sorteo,fecha,dia_semana,hora,n1,n2,n3,n4,pos1,pos2,pos3,pos4,4_PUNTOS_GANADORES,4_PUNTOS_MONTO,3_PUNTOS_GANADORES,3_PUNTOS_MONTO,2_PUNTOS_GANADORES,2_PUNTOS_MONTO
5830,2018-03-11 14:00:00,Sunday,14,5,12,14,22,22,12,5,14,0,0,61,122000,820,205000
5831,2018-03-11 21:00:00,Sunday,21,2,14,19,22,14,2,22,19,1,899870,41,82000,704,176000
5832,2018-03-12 14:00:00,Monday,14,7,9,13,14,14,13,9,7,1,314290,56,112000,810,202500
5833,2018-03-12 21:00:00,Monday,21,3,5,13,15,5,15,13,3,2,396780,58,116000,984,246000
5834,2018-03-13 14:00:00,Tuesday,14,7,17,18,20,18,20,7,17,2,412780,49,98000,734,183500
5835,2018-03-13 21:00:00,Tuesday,21,3,5,14,22,5,3,22,14,1,496640,65,130000,1024,256000
5836,2018-03-14 14:00:00,Wednesday,14,3,17,18,21,21,17,3,18,0,0,47,94000,755,188750
5837,2018-03-14 21:00:00,Wednesday,21,1,5,6,10,1,10,6,5,0,0,74,148000,890,222500
5838,2018-03-15 14:00:00,Thursday,14,10,11,13,19,11,13,10,19,1,1312160,59,118000,979,244750
5839,2018-03-15 21:00:00,Thursday,21,3,11,13,18,3,13,11,18,4,432520,97,194000,1186,296500
5840,2018-03-16 14:00:00,Friday,14,3,10,19,20,10,19,3,20,1,402990,57,114000,756,189000
5841,2018-03-16 21:00:00,Friday,21,4,7,17,18,17,18,4,7,2,433920,76,152000,975,243750
5842,2018-03-17 14:00:00,Saturday,14,10,14,16,18,16,14,18,10,2,431320,59,118000,752,188000
5843,2018-03-17 21:00:00,Saturday,21,2,15,20,21,15,21,20,2,1,428370,55,110000,771,192750
5844,2018-03-18 14:00:00,Sunday,14,2,6,7,9,7,6,2,9,0,0,79,158000,926,231500
5845,2018-03-18 21:00:00,Sunday,21,11,16,19,20,19,20,11,16,1,812610,60,120000,748,187000
5846,2018-03-19 14:00:00,Monday,14,3,10,16,20,16,10,3,20,1,391380,37,74000,660,165000
5847,2018-03-19 21:00:00,Monday,21,3,14,18,21,3,21,18,14,1,418110,63,126000,962,240500
5848,2018-03-20 14:00:00,Tuesday,14,8,15,16,23,16,23,8,15,2,360420,73,146000,868,217000
5849,2018-03-20 21:00:00,Tuesday,21,11,13,14,23,13,14,23,11,1,463760,82,164000,1082,270500
5850,2018-03-21 14:00:00,Wednesday,14,5,12,14,20,20,14,12,5,2,404540,46,92000,720,180000
5851,2018-03-21 21:00:00,Wednesday,21,4,5,16,19,5,4,16,19,2,395040,68,136000,836,209000
5852,2018-03-22 14:00:00,Thursday,14,7,8,9,21,21,7,9,8,1,380480,63,126000,903,225750
5853,2018-03-22 21:00:00,Thursday,21,2,7,9,11,7,2,11,9,3,429450,91,182000,1080,270000
5854,2018-03-23 14:00:00,Friday,14,2,11,18,21,2,21,18,11,0,0,61,122000,797,199250
5855,2018-03-23 21:00:00,Friday,21,4,13,17,18,17,13,18,4,2,867600,67,134000,1080,270000
5856,2018-03-24 14:00:00,Saturday,14,2,7,10,23,23,7,2,10,0,0,56,112000,847,211750
5857,2018-03-24 21:00:00,Saturday,21,2,5,17,18,17,18,5,2,1,835840,67,134000,925,231250
5858,2018-03-25 14:00:00,Sunday,14,2,8,9,10,9,8,2,10,1,459960,61,122000,841,210250
5859,2018-03-25 21:00:00,Sunday,21,7,8,15,22,15,22,8,7,0,0,67,134000,686,171500
5860,2018-03-26 14:00:00,Monday,14,2,7,16,19,2,16,19,7,0,0,48,96000,819,204750
5861,2018-03-26 21:00:00,Monday,21,5,10,11,13,13,5,10,11,2,1097460,64,128000,825,206250
5862,2018-03-27 14:00:00,Tuesday,14,5,8,13,15,8,15,13,5,2,344200,91,182000,883,220750
5863,2018-03-27 21:00:00,Tuesday,21,5,7,16,22,22,7,16,5,0,0,67,134000,951,237750
5864,2018-03-28 14:00:00,Wednesday,14,2,10,19,23,23,19,2,10,0,0,56,112000,865,216250
5865,2018-03-28 21:00:00,Wednesday,21,1,5,6,14,6,14,1,5,0,0,73,146000,1080,270000
5866,2018-03-29 14:00:00,Thursday,14,6,9,13,14,9,13,14,6,1,2004750,76,152000,1165,291250
5867,2018-03-29 21:00:00,Thursday,21,1,17,18,22,18,1,17,22,0,0,61,122000,999,249750
5868,2018-03-30 14:00:00,Friday,14,5,8,10,15,5,10,8,15,1,872620,70,140000,674,168500
5869,2018-03-30 21:00:00,Friday,21,6,10,14,18,18,10,6,14,0,0,37,74000,529,132250
5870,2018-03-31 14:00:00,Saturday,14,5,13,14,19,19,13,14,5,1,599170,61,122000,773,193250
5871,2018-03-31 21:00:00,Saturday,21,9,11,12,21,12,21,11,9,1,321320,50,100000,650,162500
5872,2018-04-01 14:00:00,Sunday,14,2,4,17,23,2,4,23,17,0,0,65,130000,955,238750
5873,2018-04-01 21:00:00,Sunday,21,10,11,20,22,20,11,10,22,1,798220,51,102000,800,200000
5874,2018-04-02 14:00:00,Monday,14,3,14,16,22,16,14,22,3,1,377720,45,90000,621,155250
5875,2018-04-02 21:00:00,Monday,21,1,2,20,22,2,20,1,22,0,0,40,80000,864,216000
5876,2018-04-03 14:00:00,Tuesday,14,2,5,8,9,5,9,8,2,1,853260,90,180000,967,241750
5877,2018-04-03 21:00:00,Tuesday,21,1,14,15,23,14,23,1,15,0,0,58,116000,948,237000
5878,2018-04-04 14:00:00,Wednesday,14,5,12,14,22,14,12,5,22,0,0,58,116000,834,208500
5879,2018-04-04 21:00:00,Wednesday,21,2,6,17,22,22,17,2,6,0,0,75,150000,938,234500
5880,2018-04-05 14:00:00,Thursday,14,2,7,11,18,2,7,18,11,1,2077540,88,176000,1168,292000
5881,2018-04-05 21:00:00,Thursday,21,5,14,17,23,14,23,17,5,1,496760,72,144000,1024,256000
5882,2018-04-06 14:00:00,Friday,14,1,10,18,21,1,18,21,10,0,0,59,118000,720,180000
5883,2018-04-06 21:00:00,Friday,21,2,6,17,18,2,18,17,6,2,892660,59,118000,1051,262750
5884,2018-04-07 14:00:00,Saturday,14,6,15,18,19,19,18,6,15,0,0,43,86000,761,190250
5885,2018-04-07 21:00:00,Saturday,21,4,6,9,15,6,9,4,15,1,845990,87,174000,938,234500
5886,2018-04-08 13:00:00,Sunday,13,5,8,12,14,14,5,8,12,2,435700,66,132000,882,220500
5887,2018-04-08 20:00:00,Sunday,20,5,10,12,14,5,14,12,10,1,351560,71,142000,774,193500
5888,2018-04-09 13:00:00,Monday,13,4,7,11,23,11,7,4,23,2,264940,62,124000,814,203500
5889,2018-04-09 20:00:00,Monday,20,1,7,12,20,7,12,1,20,1,426240,69,138000,853,213250
5890,2018-04-10 13:00:00,Tuesday,13,4,13,15,18,18,4,15,13,0,0,66,132000,839,209750
5891,2018-04-10 20:00:00,Tuesday,20,8,11,13,23,8,11,13,23,0,0,80,160000,1296,324000
5892,2018-04-11 13:00:00,Wednesday,13,14,17,18,22,22,14,18,17,1,1189270,86,172000,948,237000
5893,2018-04-11 20:00:00,Wednesday,20,9,12,15,20,20,12,9,15,2,512780,43,86000,813,203250
5894,2018-04-12 13:00:00,Thursday,13,1,11,14,15,15,14,1,11,0,0,52,104000,746,186500
5895,2018-04-12 20:00:00,Thursday,20,5,8,15,21,15,8,5,21,0,0,87,174000,1144,286000
5896,2018-04-13 13:00:00,Friday,13,4,11,12,17,4,17,11,12,0,0,63,126000,954,238500
5897,2018-04-13 20:00:00,Friday,20,2,5,12,19,2,19,5,12,1,2025680,99,198000,1293,323250
5898,2018-04-14 13:00:00,Saturday,13,2,5,18,20,5,20,2,18,1,420030,45,90000,872,218000
5899,2018-04-14 20:00:00,Saturday,20,5,12,17,22,12,17,22,5,0,0,49,98000,793,198250
5900,2018-04-15 13:00:00,Sunday,13,1,9,19,22,9,22,1,19,0,0,68,136000,887,221750
5901,2018-04-15 20:00:00,Sunday,20,2,14,22,23,23,22,2,14,0,0,61,122000,971,242750
5902,2018-04-16 13:00:00,Monday,13,4,5,14,19,4,5,14,19,3,1866000,83,166000,1175,293750
5903,2018-04-16 20:00:00,Monday,20,2,3,9,13,2,13,3,9,1,361200,85,170000,998,249500
5904,2018-04-17 13:00:00,Tuesday,13,3,12,15,22,15,22,3,12,1,415780,45,90000,764,191000
5905,2018-04-17 20:00:00,Tuesday,20,10,12,15,16,15,12,10,16,0,0,61,122000,973,243250
5906,2018-04-18 13:00:00,Wednesday,13,3,8,10,23,23,3,10,8,1,972930,61,122000,950,237500
5907,2018-04-18 20:00:00,Wednesday,20,4,5,12,16,5,12,16,4,0,0,72,144000,929,232250
5908,2018-04-19 13:00:00,Thursday,13,8,13,18,19,18,19,13,8,2,846900,67,134000,972,243000
5909,2018-04-19 20:00:00,Thursday,20,6,11,14,17,6,11,17,14,0,0,78,156000,939,234750
5910,2018-04-20 13:00:00,Friday,13,4,9,11,14,14,11,4,9,2,919340,73,146000,980,245000
5911,2018-04-20 20:00:00,Friday,20,8,13,14,19,14,19,13,8,0,0,59,118000,971,242750
5912,2018-04-21 13:00:00,Saturday,13,2,12,13,20,20,13,12,2,1,964900,62,124000,900,225000
5913,2018-04-21 20:00:00,Saturday,20,6,7,11,18,7,6,11,18,0,0,65,130000,854,213500
5914,2018-04-22 13:00:00,Sunday,13,7,9,11,17,9,17,7,11,2,857940,80,160000,976,244000
5915,2018-04-22 20:00:00,Sunday,20,2,17,19,20,17,20,19,2,0,0,45,90000,701,175250
5916,2018-04-23 13:00:00,Monday,13,3,11,12,13,11,3,12,13,1,819590,76,152000,892,223000
5917,2018-04-23 20:00:00,Monday,20,10,11,13,21,13,10,11,21,0,0,68,136000,986,246500
5918,2018-04-24 13:00:00,Tuesday,13,10,13,17,19,17,10,13,19,1,850740,67,134000,896,224000
5919,2018-04-24 20:00:00,Tuesday,20,3,4,7,17,3,7,17,4,0,0,100,200000,1144,286000
5920,2018-04-25 13:00:00,Wednesday,13,6,17,18,22,18,17,6,22,1,838330,62,124000,836,209000
5921,2018-04-25 20:00:00,Wednesday,20,8,9,10,20,8,9,10,20,0,0,54,108000,883,220750
5922,2018-04-26 13:00:00,Thursday,13,8,9,12,20,20,12,9,8,1,940820,55,110000,827,206750
5923,2018-04-26 20:00:00,Thursday,20,11,12,15,16,16,15,12,11,0,0,47,94000,1023,255750
5924,2018-04-27 13:00:00,Friday,13,12,13,18,19,13,12,18,19,0,0,67,134000,953,238250
5925,2018-04-27 20:00:00,Friday,20,1,5,16,23,1,23,5,16,1,1471550,104,208000,1086,271500
5926,2018-04-28 13:00:00,Saturday,13,4,7,10,14,4,7,10,14,0,0,70,140000,923,230750
5927,2018-04-28 20:00:00,Saturday,20,3,11,18,22,11,22,18,3,2,795640,89,178000,1019,254750
5928,2018-04-29 13:00:00,Sunday,13,2,5,15,17,17,15,2,5,2,408180,72,144000,862,215500
5929,2018-04-29 20:00:00,Sunday,20,2,3,9,14,14,9,3,2,1,395260,60,120000,823,205750
5930,2018-04-30 13:00:00,Monday,13,3,5,6,23,23,5,3,6,0,0,52,104000,822,205500
5931,2018-04-30 20:00:00,Monday,20,4,5,13,18,18,4,5,13,0,0,87,174000,1139,284750
5932,2018-05-01 13:00:00,Tuesday,13,1,2,9,10,10,1,9,2,0,0,49,98000,762,190500
5933,2018-05-01 20:00:00,Tuesday,20,2,3,16,18,16,18,3,2,0,0,46,92000,688,172000
5934,2018-05-02 13:00:00,Wednesday,13,1,7,9,12,12,1,9,7,0,0,82,164000,1074,268500
5935,2018-05-02 20:00:00,Wednesday,20,3,9,10,16,3,9,16,10,0,0,78,156000,1280,320000
5936,2018-05-03 13:00:00,Thursday,13,3,10,16,20,10,16,20,3,0,0,86,172000,1337,334250
5937,2018-05-03 20:00:00,Thursday,20,12,14,20,23,12,14,20,23,1,4494660,110,220000,1776,444000
5938,2018-05-04 13:00:00,Friday,13,2,3,4,16,2,4,16,3,2,424140,64,128000,895,223750
5939,2018-05-04 20:00:00,Friday,20,5,11,15,23,5,23,11,15,1,401870,87,174000,1026,256500
5940,2018-05-05 13:00:00,Saturday,13,9,12,18,22,18,9,12,22,0,0,53,106000,815,203750
5941,2018-05-05 20:00:00,Saturday,20,6,11,18,21,18,11,6,21,3,826380,75,150000,904,226000
5942,2018-05-06 13:00:00,Sunday,13,1,15,21,23,23,21,15,1,0,0,77,154000,901,225250
5943,2018-05-06 20:00:00,Sunday,20,9,10,15,23,10,15,9,23,0,0,57,114000,940,235000
5944,2018-05-07 13:00:00,Monday,13,1,10,12,22,1,22,10,12,2,1267600,83,166000,922,230500
5945,2018-05-07 20:00:00,Monday,20,8,14,15,18,8,14,18,15,1,460150,64,128000,938,234500
5946,2018-05-08 13:00:00,Tuesday,13,9,14,18,19,19,18,14,9,1,403670,64,128000,801,200250
5947,2018-05-08 20:00:00,Tuesday,20,5,16,17,20,5,16,17,20,0,0,97,194000,1072,268000
5948,2018-05-09 13:00:00,Wednesday,13,2,3,11,14,11,14,2,3,0,0,71,142000,952,238000
5949,2018-05-09 20:00:00,Wednesday,20,1,6,20,21,21,20,6,1,1,1481780,64,128000,988,247000
5950,2018-05-10 13:00:00,Thursday,13,2,7,17,18,2,7,17,18,1,391100,56,112000,842,210500
5951,2018-05-10 20:00:00,Thursday,20,13,15,18,23,13,15,23,18,4,514160,60,120000,1113,278250
5952,2018-05-11 13:00:00,Friday,13,9,12,14,19,12,9,19,14,1,387110,53,106000,757,189250
5953,2018-05-11 20:00:00,Friday,20,6,11,20,21,20,21,11,6,1,440150,79,158000,900,225000
5954,2018-05-12 13:00:00,Saturday,13,6,8,13,22,13,6,22,8,1,368250,66,132000,843,210750
5955,2018-05-12 20:00:00,Saturday,20,1,9,11,16,11,9,1,16,0,0,59,118000,783,195750
5956,2018-05-13 14:00:00,Sunday,14,10,14,19,20,19,20,10,14,0,0,81,162000,957,239250
5957,2018-05-13 21:00:00,Sunday,21,1,6,12,17,17,1,6,12,1,1342360,54,108000,813,203250
5958,2018-05-14 14:00:00,Monday,14,2,4,7,22,22,4,2,7,0,0,70,140000,784,196000
5959,2018-05-14 21:00:00,Monday,21,14,16,17,22,17,22,16,14,1,831020,66,132000,880,220000
5960,2018-05-15 14:00:00,Tuesday,14,5,10,14,19,14,19,5,10,1,414080,66,132000,900,225000
5961,2018-05-15 21:00:00,Tuesday,21,5,6,17,23,5,6,23,17,1,561170,56,112000,1073,268250
5962,2018-05-16 14:00:00,Wednesday,14,11,16,17,20,16,11,17,20,0,0,52,104000,775,193750
5963,2018-05-16 21:00:00,Wednesday,21,1,3,12,21,3,21,1,12,0,0,99,198000,1079,269750
5964,2018-05-17 14:00:00,Thursday,14,1,9,20,21,1,9,20,21,1,1411120,69,138000,969,242250
5965,2018-05-17 21:00:00,Thursday,21,1,9,14,22,14,22,9,1,2,543340,77,154000,1022,255500
5966,2018-05-18 14:00:00,Friday,14,8,11,21,23,21,11,23,8,1,382550,71,142000,1011,252750
5967,2018-05-18 21:00:00,Friday,21,4,17,18,21,17,4,21,18,0,0,76,152000,1020,255000
5968,2018-05-19 14:00:00,Saturday,14,4,5,9,21,5,4,9,21,3,867660,85,170000,1148,287000
5969,2018-05-19 21:00:00,Saturday,21,3,7,12,20,12,3,20,7,3,395850,56,112000,841,210250
5970,2018-05-20 14:00:00,Sunday,14,11,12,17,20,12,20,11,17,2,487860,45,90000,863,215750
5971,2018-05-20 21:00:00,Sunday,21,11,14,17,21,17,21,14,11,0,0,62,124000,708,177000
5972,2018-05-21 14:00:00,Monday,14,1,14,18,23,18,23,1,14,3,714210,41,82000,687,171750
5973,2018-05-21 21:00:00,Monday,21,16,18,21,22,18,22,21,16,0,0,29,58000,586,146500
5974,2018-05-22 14:00:00,Tuesday,14,7,14,15,18,15,14,7,18,1,780540,59,118000,959,239750
5975,2018-05-22 21:00:00,Tuesday,21,3,6,10,21,6,3,21,10,2,538020,59,118000,999,249750
5976,2018-05-23 14:00:00,Wednesday,14,2,9,17,22,9,17,2,22,1,406250,58,116000,767,191750
5977,2018-05-23 21:00:00,Wednesday,21,6,13,15,17,15,17,6,13,0,0,53,106000,862,215500
5978,2018-05-24 14:00:00,Thursday,14,6,11,14,17,17,6,14,11,0,0,80,160000,872,218000
5979,2018-05-24 21:00:00,Thursday,21,3,13,14,22,14,22,3,13,0,0,97,194000,1258,314500
5980,2018-05-25 14:00:00,Friday,14,1,5,19,20,20,19,1,5,0,0,94,188000,1094,273500
5981,2018-05-25 21:00:00,Friday,21,4,10,11,15,10,15,11,4,0,0,88,176000,1331,332750
5982,2018-05-26 14:00:00,Saturday,14,1,2,11,20,11,20,1,2,0,0,78,156000,1158,289500
5983,2018-05-26 21:00:00,Saturday,21,4,14,17,21,14,21,17,4,1,4125190,133,266000,1544,386000
5984,2018-05-27 14:00:00,Sunday,14,2,8,11,17,11,8,2,17,2,437300,68,136000,953,238250
5985,2018-05-27 21:00:00,Sunday,21,11,14,17,21,11,17,14,21,7,700000,109,218000,836,209000
5986,2018-05-28 14:00:00,Monday,14,2,6,11,23,23,11,6,2,0,0,54,108000,790,197500
5987,2018-05-28 21:00:00,Monday,21,9,14,15,16,16,9,15,14,0,0,51,102000,811,202750
5988,2018-05-29 14:00:00,Tuesday,14,6,11,12,16,16,6,11,12,0,0,52,104000,886,221500
5989,2018-05-29 21:00:00,Tuesday,21,1,9,11,15,15,11,1,9,2,1923700,77,154000,1230,307500
5990,2018-05-30 14:00:00,Wednesday,14,2,3,8,16,3,16,8,2,0,0,65,130000,786,196500
5991,2018-05-30 21:00:00,Wednesday,21,1,7,15,21,21,15,1,7,1,855410,86,172000,1045,261250
5992,2018-05-31 14:00:00,Thursday,14,9,12,13,16,13,12,9,16,0,0,47,94000,827,206750
5993,2018-05-31 21:00:00,Thursday,21,8,9,13,18,13,9,18,8,0,0,83,166000,1154,288500
5994,2018-06-01 14:00:00,Friday,14,11,12,13,23,23,13,11,12,2,1423760,89,178000,1106,276500
5995,2018-06-01 21:00:00,Friday,21,7,15,19,23,23,19,7,15,2,463920,79,158000,992,248000
5996,2018-06-02 14:00:00,Saturday,14,5,13,17,22,5,17,22,13,1,419570,62,124000,767,191750
5997,2018-06-02 21:00:00,Saturday,21,10,15,21,22,15,22,21,10,0,0,48,96000,842,210500
5998,2018-06-03 14:00:00,Sunday,14,1,6,14,18,1,14,18,6,1,927700,64,128000,971,242750
5999,2018-06-03 21:00:00,Sunday,21,2,3,10,23,23,2,10,3,1,391860,57,114000,855,213750
6000,2018-06-04 14:00:00,Monday,14,2,8,15,22,15,8,22,2,0,0,66,132000,737,184250
6001,2018-06-04 21:00:00,Monday,21,5,10,20,21,20,10,21,5,1,780620,93,186000,1068,267000
6002,2018-06-05 14:00:00,Tuesday,14,4,8,16,21,8,4,21,16,2,376220,63,126000,777,194250
6003,2018-06-05 21:00:00,Tuesday,21,11,14,19,20,19,11,14,20,2,500080,78,156000,1038,259500
6004,2018-06-06 14:00:00,Wednesday,14,7,14,16,19,19,7,16,14,0,0,44,88000,736,184000
6005,2018-06-06 21:00:00,Wednesday,21,2,8,12,14,14,12,8,2,0,0,56,112000,979,244750
6006,2018-06-07 14:00:00,Thursday,14,8,13,14,18,14,18,13,8,0,0,83,166000,1039,259750
6007,2018-06-07 21:00:00,Thursday,21,4,13,16,22,22,16,13,4,0,0,88,176000,1333,333250
6008,2018-06-08 14:00:00,Friday,14,5,12,20,22,5,20,22,12,3,2644200,89,178000,1158,289500
6009,2018-06-08 21:00:00,Friday,21,7,10,11,20,11,7,10,20,0,0,66,132000,960,240000
6010,2018-06-09 14:00:00,Saturday,14,6,12,13,22,6,13,22,12,1,875440,83,166000,893,223250
6011,2018-06-09 21:00:00,Saturday,21,4,5,6,22,4,6,22,5,0,0,46,92000,747,186750
6012,2018-06-10 14:00:00,Sunday,14,7,8,13,14,7,8,14,13,1,815520,86,172000,1092,273000
6013,2018-06-10 21:00:00,Sunday,21,2,9,16,19,16,9,2,19,0,0,42,84000,722,180500
6014,2018-06-11 14:00:00,Monday,14,4,7,16,23,23,4,16,7,0,0,66,132000,865,216250
6015,2018-06-11 21:00:00,Monday,21,7,10,15,17,17,10,7,15,3,1229400,89,178000,1061,265250
6016,2018-06-12 14:00:00,Tuesday,14,3,5,7,13,5,3,7,13,0,0,91,182000,940,235000
6017,2018-06-12 21:00:00,Tuesday,21,3,9,15,20,20,9,3,15,1,849560,71,142000,1090,272500
6018,2018-06-13 14:00:00,Wednesday,14,6,7,8,21,21,6,8,7,0,0,60,120000,818,204500
6019,2018-06-13 21:00:00,Wednesday,21,4,8,15,21,4,15,21,8,0,0,77,154000,1107,276750
6020,2018-06-14 14:00:00,Thursday,14,15,21,22,23,15,21,22,23,0,0,97,194000,934,233500
6021,2018-06-14 21:00:00,Thursday,21,10,12,15,19,15,12,19,10,1,1774400,95,190000,1345,336250
6022,2018-06-15 14:00:00,Friday,14,8,12,18,19,8,19,12,18,0,0,64,128000,853,213250
6023,2018-06-15 21:00:00,Friday,21,5,12,14,21,21,12,5,14,5,896900,87,174000,1110,277500
6024,2018-06-16 14:00:00,Saturday,14,5,16,20,23,23,5,20,16,1,398530,57,114000,747,186750
6025,2018-06-16 21:00:00,Saturday,21,9,12,20,22,22,9,20,12,0,0,49,98000,860,215000
6026,2018-06-17 14:00:00,Sunday,14,10,12,19,20,19,10,12,20,3,864090,65,130000,899,224750
6027,2018-06-17 21:00:00,Sunday,21,6,12,13,17,12,6,17,13,0,0,49,98000,756,189000
6028,2018-06-18 14:00:00,Monday,14,2,12,18,22,18,2,22,12,2,791580,53,106000,785,196250
6029,2018-06-18 21:00:00,Monday,21,11,12,20,22,22,20,12,11,2,437740,68,136000,966,241500
6030,2018-06-19 14:00:00,Tuesday,14,6,12,18,19,6,12,19,18,0,0,68,136000,828,207000
6031,2018-06-19 21:00:00,Tuesday,21,3,6,12,13,3,6,12,13,1,816550,110,220000,1176,294000
6032,2018-06-20 14:00:00,Wednesday,14,2,6,12,14,14,12,6,2,1,369010,71,142000,832,208000
6033,2018-06-20 21:00:00,Wednesday,21,5,11,14,23,23,11,14,5,0,0,84,168000,1009,252250
6034,2018-06-21 14:00:00,Thursday,14,1,2,7,19,2,7,1,19,0,0,59,118000,932,233000
6035,2018-06-21 21:00:00,Thursday,21,3,5,7,16,7,5,16,3,3,1396980,117,234000,1167,291750
6036,2018-06-22 14:00:00,Friday,14,1,3,15,20,1,15,20,3,0,0,60,120000,766,191500
6037,2018-06-22 21:00:00,Friday,21,14,16,17,19,19,14,16,17,1,972010,65,130000,976,244000
6038,2018-06-23 14:00:00,Saturday,14,4,5,14,21,21,14,5,4,1,320540,89,178000,960,240000
6039,2018-06-23 21:00:00,Saturday,21,3,6,18,23,18,23,3,6,0,0,88,176000,850,212500
6040,2018-06-24 14:00:00,Sunday,14,4,10,14,19,4,14,19,10,3,683220,93,186000,984,246000
6041,2018-06-24 21:00:00,Sunday,21,1,4,9,14,1,14,9,4,0,0,78,156000,823,205750
6042,2018-06-25 14:00:00,Monday,14,15,16,20,21,21,20,16,15,0,0,48,96000,754,188500
6043,2018-06-25 21:00:00,Monday,21,6,8,11,17,17,11,8,6,3,1301700,62,124000,1101,275250
6044,2018-06-26 14:00:00,Tuesday,14,4,8,13,14,8,13,14,4,0,0,68,136000,991,247750
6045,2018-06-26 21:00:00,Tuesday,21,1,3,19,23,23,19,3,1,0,0,91,182000,1117,279250
6046,2018-06-27 14:00:00,Wednesday,14,10,18,19,20,10,18,19,20,0,0,47,94000,813,203250
6047,2018-06-27 21:00:00,Wednesday,21,11,15,18,20,15,20,11,18,1,1870780,73,146000,1118,279500
6048,2018-06-28 14:00:00,Thursday,14,2,11,14,21,2,11,14,21,3,356010,68,136000,771,192750
6049,2018-06-28 21:00:00,Thursday,21,7,11,21,23,11,23,21,7,0,0,88,176000,1161,290250
6050,2018-06-29 14:00:00,Friday,14,1,6,14,16,14,6,16,1,0,0,48,96000,771,192750
6051,2018-06-29 21:00:00,Friday,21,8,16,18,21,16,21,8,18,0,0,74,148000,1112,278000
6052,2018-06-30 14:00:00,Saturday,14,4,13,14,23,23,13,14,4,1,1927730,109,218000,1183,295750
6053,2018-06-30 21:00:00,Saturday,21,9,14,15,20,20,14,9,15,0,0,50,100000,746,186500
6054,2018-07-01 14:00:00,Sunday,14,1,14,17,23,14,23,17,1,0,0,83,166000,939,234750
6055,2018-07-01 21:00:00,Sunday,21,6,8,11,19,8,11,19,6,0,0,63,126000,883,220750
6056,2018-07-02 14:00:00,Monday,14,6,9,21,23,6,9,21,23,0,0,73,146000,925,231250
6057,2018-07-02 21:00:00,Monday,21,4,8,9,23,4,9,8,23,3,2004840,100,200000,1021,255250
6058,2018-07-03 14:00:00,Tuesday,14,3,4,5,20,5,20,3,4,1,381080,54,108000,822,205500
6059,2018-07-03 21:00:00,Tuesday,21,13,18,22,23,22,18,13,23,0,0,91,182000,1071,267750
6060,2018-07-04 14:00:00,Wednesday,14,11,12,16,17,16,11,17,12,0,0,53,106000,852,213000
6061,2018-07-04 21:00:00,Wednesday,21,3,4,8,16,4,3,16,8,0,0,74,148000,1027,256750
6062,2018-07-05 14:00:00,Thursday,14,7,13,20,21,13,20,21,7,3,1728780,111,222000,1142,285500
6063,2018-07-05 21:00:00,Thursday,21,5,7,9,19,5,9,7,19,0,0,97,194000,992,248000
6064,2018-07-06 14:00:00,Friday,14,2,6,9,10,6,10,9,2,0,0,70,140000,779,194750
6065,2018-07-06 21:00:00,Friday,21,4,12,14,22,22,14,4,12,2,1207220,87,174000,1212,303000
6066,2018-07-07 14:00:00,Saturday,14,10,11,17,23,10,23,11,17,0,0,76,152000,820,205000
6067,2018-07-07 21:00:00,Saturday,21,5,9,17,23,5,9,23,17,1,752640,73,146000,937,234250
6068,2018-07-08 14:00:00,Sunday,14,3,6,8,21,3,6,21,8,2,374780,91,182000,967,241750
6069,2018-07-08 21:00:00,Sunday,21,3,11,13,22,13,3,11,22,1,326460,87,174000,869,217250
6070,2018-07-09 14:00:00,Monday,14,4,6,10,16,16,6,10,4,0,0,46,92000,661,165250
6071,2018-07-09 21:00:00,Monday,21,10,13,17,20,13,17,10,20,0,0,59,118000,933,233250
6072,2018-07-10 14:00:00,Tuesday,14,1,7,11,18,18,11,7,1,1,1311400,81,162000,961,240250
6073,2018-07-10 21:00:00,Tuesday,21,1,15,18,19,15,19,18,1,2,504480,63,126000,890,222500
6074,2018-07-11 14:00:00,Wednesday,14,7,9,10,21,10,21,9,7,3,322680,56,112000,746,186500
6075,2018-07-11 21:00:00,Wednesday,21,5,10,20,23,10,20,5,23,2,332500,87,174000,931,232750
6076,2018-07-12 14:00:00,Thursday,14,3,8,11,17,8,11,3,17,1,337790,68,136000,785,196250
6077,2018-07-12 21:00:00,Thursday,21,6,10,16,18,6,18,10,16,0,0,66,132000,933,233250
6078,2018-07-13 14:00:00,Friday,14,1,3,4,22,4,3,22,1,0,0,54,108000,857,214250
6079,2018-07-13 21:00:00,Friday,21,4,6,13,17,13,17,6,4,0,0,64,128000,1064,266000
6080,2018-07-14 14:00:00,Saturday,14,12,16,17,21,17,21,16,12,0,0,56,112000,959,239750
6081,2018-07-14 21:00:00,Saturday,21,6,15,19,23,15,23,19,6,0,0,62,124000,1057,264250
6082,2018-07-15 14:00:00,Sunday,14,16,20,21,22,16,21,20,22,3,3194160,102,204000,1052,263000
6083,2018-07-15 21:00:00,Sunday,21,11,18,20,21,11,20,18,21,1,389040,64,128000,898,224500
6084,2018-07-16 14:00:00,Monday,14,1,8,21,23,23,8,21,1,1,263730,56,112000,705,176250
6085,2018-07-16 21:00:00,Monday,21,1,11,14,16,16,11,14,1,0,0,34,68000,529,132250
6086,2018-07-17 14:00:00,Tuesday,14,7,12,18,19,19,18,12,7,0,0,65,130000,847,211750
