id,fecha_generacion,juego,numeros,sorteo_objetivo,estado,aciertos,score_afinidad,hora_dia,algoritmo,nota_especial,fecha_lanzamiento,modalidad
1769255550,2026-01-24 08:52:23,LOTO3,"[2, 4, 2]",24017,AUDITADO,0,0.0,8,Ultra-Ensemble (Rank #7),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769255551,2026-01-24 08:52:23,LOTO3,"[8, 3, 6]",24017,AUDITADO,1,1.0,8,Ultra-Ensemble (Rank #8),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769255552,2026-01-24 08:52:23,LOTO3,"[9, 9, 2]",24017,AUDITADO,0,0.0,8,Ultra-Ensemble (Rank #9),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769255553,2026-01-24 08:52:23,LOTO3,"[6, 3, 8]",24017,AUDITADO,1,1.0,8,Ultra-Ensemble (Rank #10),Franja:DIA|Markov:10%|RF:33%,24/01/2026 14:00,
1769255671,2026-01-24 08:54:31,LOTO3,"[0, 2, 9]",24017,AUDITADO,0,0.0,8,Tri-Core (RF Independiente),ESTRUCTURA_POSICIONAL,24/01/2026 14:00,
1769254338,2026-01-24 08:13:59,LOTO4,"[3, 15, 16, 19]",11582,AUDITADO,1,0.0,8,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 14:00,
1769243953,2026-01-24 05:20:54,LOTO4,"[11, 13, 15, 21]",11582,AUDITADO,1,0.0,5,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 14:00,
1769241166,2026-01-24 04:49:24,LOTO,"[5, 10, 24, 26, 27, 29]",5378,AUDITADO,1,0.83,4,delta_dna_v1,NORMAL,25/01/2026 21:00,
1769253340,2026-01-24 08:13:59,LOTO,"[3, 11, 12, 14, 32, 41]",5378,AUDITADO,0,0.0,8,gaussiano_inteligente_v1,NORMAL,25/01/2026 21:00,
1769249305,2026-01-24 06:50:56,LOTO,"[2, 5, 11, 18, 28, 30]",5378,AUDITADO,2,1.67,6,oraculo_neural_v4,NORMAL,25/01/2026 21:00,
1769249315,2026-01-24 06:50:56,LOTO,"[2, 17, 18, 22, 27, 37]",5378,AUDITADO,2,10.0,6,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,25/01/2026 21:00,
1769252511,2026-01-24 07:43:52,LOTO4,"[5, 6, 13, 15]",11582,AUDITADO,2,20.0,7,oraculo_neural_v3,NORMAL,24/01/2026 14:00,
1769239190,2026-01-24 04:16:28,LOTO,"[17, 18, 24, 29, 34, 37]",5378,AUDITADO,2,1.67,4,delta_dna_v1,NORMAL,25/01/2026 21:00,
1769254288,2026-01-24 08:13:59,LOTO,"[2, 5, 11, 18, 28, 30]",5378,AUDITADO,2,1.67,8,oraculo_neural_v4,NORMAL,25/01/2026 21:00,
1769251432,2026-01-24 07:43:52,LOTO,"[2, 17, 18, 29, 33, 36]",5378,AUDITADO,1,0.83,7,forense_biometrico_v1,NORMAL,25/01/2026 21:00,
1769240077,2026-01-24 04:16:28,LOTO4,"[1, 9, 15, 23]",11582,AUDITADO,2,20.0,4,oraculo_neural_v4,NORMAL,24/01/2026 14:00,
1769252532,2026-01-24 07:43:52,RACHA,"[2, 3, 5, 9, 10, 11, 12, 16, 17, 20]",10315,AUDITADO,6,30.0,7,forense_biometrico_v1,NORMAL,24/01/2026 15:00,
1769248956,2026-01-24 06:50:56,LOTO4,"[5, 9, 19, 20]",11582,AUDITADO,1,0.0,6,forense_biometrico_v1,NORMAL,24/01/2026 14:00,
1769255351,2026-01-24 08:30:12,RACHA,"[1, 2, 4, 6, 12, 13, 14, 15, 18, 20]",10315,AUDITADO,5,15.0,8,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 15:00,
1769255174,2026-01-24 08:42:52,LOTO,"[3, 11, 18, 19, 32, 38]",5378,AUDITADO,1,0.83,8,delta_dna_v1,NORMAL,25/01/2026 21:00,
1769256101,2026-01-24 08:42:52,RACHA,"[1, 2, 6, 9, 10, 13, 14, 16, 18, 20]",10315,AUDITADO,6,30.0,8,oraculo_neural_v4,NORMAL,24/01/2026 15:00,
1769241410,2026-01-24 04:39:11,LOTO,"[3, 19, 22, 38, 40, 41]",5378,AUDITADO,0,0.0,4,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,25/01/2026 21:00,
1769253103,2026-01-24 07:54:14,LOTO,"[2, 5, 11, 18, 28, 30]",5378,AUDITADO,2,1.67,7,oraculo_neural_v4,NORMAL,25/01/2026 21:00,
1769255312,2026-01-24 08:30:12,RACHA,"[3, 5, 8, 9, 10, 11, 12, 17, 18, 20]",10315,AUDITADO,4,5.0,8,forense_biometrico_v1,NORMAL,24/01/2026 15:00,
1769254339,2026-01-24 08:13:59,RACHA,"[2, 3, 5, 9, 10, 14, 15, 16, 19, 20]",10315,AUDITADO,4,5.0,8,forense_biometrico_v1,NORMAL,24/01/2026 15:00,
1769246199,2026-01-24 06:16:39,LOTO,"[7, 8, 14, 19, 26, 41]",5378,AUDITADO,1,0.83,6,forense_biometrico_v1,NORMAL,25/01/2026 21:00,
1769248707,2026-01-24 06:40:48,LOTO,"[7, 13, 14, 26, 30, 40]",5378,AUDITADO,1,0.83,6,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,25/01/2026 21:00,
1769240067,2026-01-24 04:16:28,LOTO4,"[3, 16, 17, 21]",11582,AUDITADO,0,0.0,4,oraculo_neural_v3,NORMAL,24/01/2026 14:00,
1769254298,2026-01-24 08:13:59,LOTO,"[3, 16, 19, 30, 31, 40]",5378,AUDITADO,0,0.0,8,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,25/01/2026 21:00,
1769252571,2026-01-24 07:43:52,RACHA,"[1, 2, 5, 6, 8, 9, 11, 14, 15, 18]",10315,AUDITADO,4,5.0,7,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 15:00,
1769242854,2026-01-24 05:20:54,LOTO,"[2, 13, 14, 27, 36, 41]",5378,AUDITADO,0,0.0,5,forense_biometrico_v1,NORMAL,25/01/2026 21:00,
1769254313,2026-01-24 08:30:12,LOTO,"[2, 17, 31, 33, 34, 38]",5378,AUDITADO,0,0.0,8,gaussiano_inteligente_v1,NORMAL,25/01/2026 21:00,
1769256540,2026-01-24 08:51:21,LOTO,"[2, 16, 20, 21, 29, 37]",5378,AUDITADO,1,0.83,8,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,25/01/2026 21:00,
1769252054,2026-01-24 07:54:14,LOTO,"[5, 11, 14, 34, 36, 37]",5378,AUDITADO,1,0.83,7,forense_biometrico_v1,NORMAL,25/01/2026 21:00,
1769240107,2026-01-24 04:16:28,RACHA,"[3, 4, 5, 8, 10, 11, 15, 16, 18, 19]",10315,AUDITADO,3,0.0,4,oraculo_neural_v3,NORMAL,24/01/2026 15:00,
1769245605,2026-01-24 05:48:06,RACHA,"[1, 2, 4, 5, 6, 8, 9, 17, 19, 20]",10315,AUDITADO,6,30.0,5,oraculo_neural_v3,NORMAL,24/01/2026 15:00,
1769246300,2026-01-24 06:16:39,LOTO,"[5, 13, 22, 24, 36, 37]",5378,AUDITADO,1,0.83,6,gaussiano_inteligente_v1,NORMAL,25/01/2026 21:00,
1769252481,2026-01-24 07:43:52,LOTO,"[2, 5, 11, 18, 28, 30]",5378,AUDITADO,2,1.67,7,oraculo_neural_v4,NORMAL,25/01/2026 21:00,
1769245565,2026-01-24 05:48:06,LOTO4,"[1, 3, 22, 23]",11582,AUDITADO,0,0.0,5,oraculo_neural_v3,NORMAL,24/01/2026 14:00,
1769254318,2026-01-24 08:13:59,LOTO4,"[3, 15, 16, 19]",11582,AUDITADO,1,0.0,8,oraculo_neural_v3,NORMAL,24/01/2026 14:00,
1769238633,2026-01-24 03:53:14,LOTO,"[5, 6, 8, 23, 34, 37]",5378,AUDITADO,2,1.67,3,oraculo_neural_v3,NORMAL,25/01/2026 21:00,
1769253154,2026-01-24 07:54:14,RACHA,"[1, 2, 8, 9, 11, 14, 15, 16, 17, 19]",10315,AUDITADO,5,15.0,7,forense_biometrico_v1,NORMAL,24/01/2026 15:00,
1769243983,2026-01-24 05:20:54,RACHA,"[1, 2, 6, 9, 10, 13, 14, 16, 18, 20]",10315,AUDITADO,6,30.0,5,oraculo_neural_v4,NORMAL,24/01/2026 15:00,
1769255311,2026-01-24 08:30:12,LOTO4,"[6, 7, 9, 15]",11582,AUDITADO,3,50.0,8,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 14:00,
1769256071,2026-01-24 08:42:52,LOTO4,"[1, 9, 15, 23]",11582,AUDITADO,2,20.0,8,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 14:00,
1769240127,2026-01-24 04:16:28,RACHA,"[2, 4, 5, 9, 11, 12, 14, 15, 19, 20]",10315,AUDITADO,4,5.0,4,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 15:00,
1769252521,2026-01-24 07:43:52,LOTO4,"[1, 9, 15, 23]",11582,AUDITADO,2,20.0,7,oraculo_neural_v4,NORMAL,24/01/2026 14:00,
1769255683,2026-01-24 08:51:21,LOTO,"[10, 13, 20, 23, 24, 31]",5378,AUDITADO,1,0.83,8,delta_dna_v1,NORMAL,25/01/2026 21:00,
1769245575,2026-01-24 05:48:06,LOTO4,"[1, 9, 15, 23]",11582,AUDITADO,2,20.0,5,oraculo_neural_v4,NORMAL,24/01/2026 14:00,
1769256560,2026-01-24 08:51:21,LOTO4,"[7, 9, 18, 19]",11582,AUDITADO,1,0.0,8,oraculo_neural_v3,NORMAL,24/01/2026 14:00,
1769256581,2026-01-24 08:51:21,RACHA,"[1, 4, 7, 10, 11, 12, 13, 14, 18, 19]",10315,AUDITADO,5,15.0,8,forense_biometrico_v1,NORMAL,24/01/2026 15:00,
1769249355,2026-01-24 06:50:56,LOTO4,"[13, 15, 18, 23]",11582,AUDITADO,1,0.0,6,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 14:00,
1769251533,2026-01-24 07:43:52,LOTO,"[3, 13, 14, 17, 32, 38]",5378,AUDITADO,0,0.0,7,gaussiano_inteligente_v1,NORMAL,25/01/2026 21:00,
1769242003,2026-01-24 04:49:24,LOTO,"[3, 10, 19, 20, 23, 32]",5378,AUDITADO,1,0.83,4,oraculo_neural_v3,NORMAL,25/01/2026 21:00,
1769240654,2026-01-24 04:39:11,LOTO,"[8, 21, 27, 29, 37, 39]",5378,AUDITADO,1,0.83,4,markov_chain_v1,NORMAL,25/01/2026 21:00,
1769238723,2026-01-24 03:53:14,RACHA,"[1, 2, 6, 9, 10, 13, 14, 16, 18, 20]",10315,AUDITADO,6,30.0,3,oraculo_neural_v4,NORMAL,24/01/2026 15:00,
1769254378,2026-01-24 08:13:59,RACHA,"[1, 5, 6, 7, 8, 10, 11, 13, 14, 20]",10315,AUDITADO,4,5.0,8,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 15:00,
1769253239,2026-01-24 08:13:59,LOTO,"[3, 13, 16, 18, 37, 38]",5378,AUDITADO,2,1.67,8,forense_biometrico_v1,NORMAL,25/01/2026 21:00,
1769256580,2026-01-24 08:51:21,LOTO4,"[7, 9, 18, 19]",11582,AUDITADO,1,0.0,8,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 14:00,
1769256021,2026-01-24 08:42:52,LOTO,"[2, 5, 11, 18, 28, 30]",5378,AUDITADO,2,1.67,8,oraculo_neural_v4,NORMAL,25/01/2026 21:00,
1769256091,2026-01-24 08:42:52,RACHA,"[2, 3, 5, 8, 9, 14, 15, 18, 19, 20]",10315,AUDITADO,2,0.0,8,oraculo_neural_v3,NORMAL,24/01/2026 15:00,
1769238653,2026-01-24 03:53:14,LOTO,"[5, 6, 8, 23, 34, 37]",5378,AUDITADO,2,1.67,3,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,25/01/2026 21:00,
1769250851,2026-01-24 07:16:42,LOTO,"[2, 5, 11, 18, 28, 30]",5378,AUDITADO,2,1.67,7,oraculo_neural_v4,NORMAL,25/01/2026 21:00,
1769247258,2026-01-24 06:16:39,LOTO,"[3, 10, 17, 37, 38, 40]",5378,AUDITADO,1,0.83,6,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,25/01/2026 21:00,
1769254414,2026-01-24 08:30:12,LOTO,"[2, 13, 14, 17, 27, 32]",5378,AUDITADO,0,0.0,8,delta_dna_v1,NORMAL,25/01/2026 21:00,
1769247238,2026-01-24 06:16:39,LOTO,"[3, 10, 17, 37, 38, 40]",5378,AUDITADO,1,0.83,6,oraculo_neural_v3,NORMAL,25/01/2026 21:00,
1769255261,2026-01-24 08:30:12,LOTO,"[2, 5, 11, 18, 28, 30]",5378,AUDITADO,2,1.67,8,oraculo_neural_v4,NORMAL,25/01/2026 21:00,
1769249395,2026-01-24 06:50:56,RACHA,"[1, 2, 5, 9, 10, 14, 15, 16, 18, 20]",10315,AUDITADO,5,15.0,6,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 15:00,
1769238733,2026-01-24 03:53:14,RACHA,"[1, 2, 3, 6, 7, 8, 9, 15, 16, 20]",10315,AUDITADO,6,30.0,3,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 15:00,
1769250004,2026-01-24 07:16:42,LOTO,"[3, 6, 17, 22, 36, 37]",5378,AUDITADO,1,0.83,7,delta_dna_v1,NORMAL,25/01/2026 21:00,
1769252491,2026-01-24 07:43:52,LOTO,"[2, 5, 11, 16, 37, 40]",5378,AUDITADO,1,0.83,7,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,25/01/2026 21:00,
1769256011,2026-01-24 08:42:52,LOTO,"[11, 19, 20, 24, 26, 29]",5378,AUDITADO,1,0.83,8,oraculo_neural_v3,NORMAL,25/01/2026 21:00,
1769254972,2026-01-24 08:42:52,LOTO,"[2, 11, 22, 25, 35, 36]",5378,AUDITADO,0,0.0,8,forense_biometrico_v1,NORMAL,25/01/2026 21:00,
1769253093,2026-01-24 07:54:14,LOTO,"[6, 19, 30, 34, 35, 41]",5378,AUDITADO,0,0.0,7,oraculo_neural_v3,NORMAL,25/01/2026 21:00,
1769250891,2026-01-24 07:16:42,LOTO4,"[1, 9, 15, 23]",11582,AUDITADO,2,20.0,7,oraculo_neural_v4,NORMAL,24/01/2026 14:00,
1769255271,2026-01-24 08:30:12,LOTO,"[10, 16, 19, 30, 31, 41]",5378,AUDITADO,0,0.0,8,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,25/01/2026 21:00,
1769253939,2026-01-24 08:13:59,LOTO4,"[9, 10, 19, 23]",11582,AUDITADO,1,0.0,8,forense_biometrico_v1,NORMAL,24/01/2026 14:00,
1769245545,2026-01-24 05:48:06,LOTO,"[4, 6, 7, 25, 34, 37]",5378,AUDITADO,1,0.83,5,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,25/01/2026 21:00,
1769241065,2026-01-24 04:49:24,LOTO,"[13, 19, 22, 23, 30, 38]",5378,AUDITADO,1,0.83,4,gaussiano_inteligente_v1,NORMAL,25/01/2026 21:00,
1769245585,2026-01-24 05:48:06,LOTO4,"[1, 3, 15, 23]",11582,AUDITADO,1,0.0,5,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 14:00,
1769254515,2026-01-24 08:30:12,LOTO,"[8, 21, 27, 29, 37, 39]",5378,AUDITADO,1,0.83,8,markov_chain_v1,NORMAL,25/01/2026 21:00,
1769247299,2026-01-24 06:16:39,RACHA,"[1, 2, 5, 6, 12, 13, 15, 16, 19, 20]",10315,AUDITADO,5,15.0,6,forense_biometrico_v1,NORMAL,24/01/2026 15:00,
1769238683,2026-01-24 03:53:14,LOTO4,"[1, 9, 15, 23]",11582,AUDITADO,2,20.0,3,oraculo_neural_v4,NORMAL,24/01/2026 14:00,
1769249295,2026-01-24 06:50:56,LOTO,"[2, 17, 18, 22, 27, 37]",5378,AUDITADO,2,10.0,6,oraculo_neural_v3,NORMAL,25/01/2026 21:00,
1769255301,2026-01-24 08:30:12,LOTO4,"[1, 9, 15, 23]",11582,AUDITADO,2,20.0,8,oraculo_neural_v4,NORMAL,24/01/2026 14:00,
1769243056,2026-01-24 05:20:54,LOTO,"[2, 11, 19, 33, 38, 39]",5378,AUDITADO,0,0.0,5,delta_dna_v1,NORMAL,25/01/2026 21:00,
1769256570,2026-01-24 08:51:21,LOTO4,"[1, 9, 15, 23]",11582,AUDITADO,2,20.0,8,oraculo_neural_v4,NORMAL,24/01/2026 14:00,
1769252754,2026-01-24 07:54:14,LOTO4,"[3, 7, 21, 22]",11582,AUDITADO,0,0.0,7,forense_biometrico_v1,NORMAL,24/01/2026 14:00,
1769249345,2026-01-24 06:50:56,LOTO4,"[1, 9, 15, 23]",11582,AUDITADO,2,20.0,6,oraculo_neural_v4,NORMAL,24/01/2026 14:00,
1769244688,2026-01-24 05:48:06,LOTO,"[17, 21, 22, 28, 34, 37]",5378,AUDITADO,2,10.0,5,delta_dna_v1,NORMAL,25/01/2026 21:00,
1769255582,2026-01-24 08:51:21,LOTO,"[5, 7, 18, 26, 36, 37]",5378,AUDITADO,3,15.0,8,gaussiano_inteligente_v1,NORMAL,25/01/2026 21:00,
1769255341,2026-01-24 08:30:12,RACHA,"[1, 2, 6, 9, 10, 13, 14, 16, 18, 20]",10315,AUDITADO,6,30.0,8,oraculo_neural_v4,NORMAL,24/01/2026 15:00,
1769255672,2026-01-24 08:42:52,LOTO4,"[5, 12, 13, 15]",11582,AUDITADO,1,0.0,8,forense_biometrico_v1,NORMAL,24/01/2026 14:00,
1769247248,2026-01-24 06:16:39,LOTO,"[2, 5, 11, 18, 28, 30]",5378,AUDITADO,2,1.67,6,oraculo_neural_v4,NORMAL,25/01/2026 21:00,
1769240117,2026-01-24 04:16:28,RACHA,"[1, 2, 6, 9, 10, 13, 14, 16, 18, 20]",10315,AUDITADO,6,30.0,4,oraculo_neural_v4,NORMAL,24/01/2026 15:00,
1769240553,2026-01-24 04:39:11,LOTO,"[5, 12, 30, 37, 38, 41]",5378,AUDITADO,1,0.83,4,delta_dna_v1,NORMAL,25/01/2026 21:00,
1769253133,2026-01-24 07:54:14,LOTO4,"[5, 6, 9, 17]",11582,AUDITADO,2,20.0,7,oraculo_neural_v3,NORMAL,24/01/2026 14:00,
1769256600,2026-01-24 08:51:21,RACHA,"[2, 6, 7, 8, 9, 10, 11, 15, 17, 20]",10315,AUDITADO,6,30.0,8,oraculo_neural_v3,NORMAL,24/01/2026 15:00,
1769243954,2026-01-24 05:20:54,RACHA,"[2, 3, 6, 9, 10, 11, 12, 15, 16, 19]",10315,AUDITADO,6,30.0,5,forense_biometrico_v1,NORMAL,24/01/2026 15:00,
1769255784,2026-01-24 08:51:21,LOTO,"[8, 21, 27, 29, 37, 39]",5378,AUDITADO,1,0.83,8,markov_chain_v1,NORMAL,25/01/2026 21:00,
1769252471,2026-01-24 07:43:52,LOTO,"[1, 2, 5, 16, 37, 40]",5378,AUDITADO,1,0.83,7,oraculo_neural_v3,NORMAL,25/01/2026 21:00,
1769243933,2026-01-24 05:20:54,LOTO4,"[11, 13, 20, 21]",11582,AUDITADO,0,0.0,5,oraculo_neural_v3,NORMAL,24/01/2026 14:00,
1769248787,2026-01-24 06:40:48,RACHA,"[1, 2, 4, 6, 10, 11, 12, 13, 18, 20]",10315,AUDITADO,6,30.0,6,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 15:00,
1769245535,2026-01-24 05:48:06,LOTO,"[2, 5, 11, 18, 28, 30]",5378,AUDITADO,2,1.67,5,oraculo_neural_v4,NORMAL,25/01/2026 21:00,
1769252256,2026-01-24 07:54:14,LOTO,"[3, 13, 20, 30, 31, 34]",5378,AUDITADO,0,0.0,7,delta_dna_v1,NORMAL,25/01/2026 21:00,
1769256031,2026-01-24 08:42:52,LOTO,"[11, 19, 20, 24, 26, 29]",5378,AUDITADO,1,0.83,8,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,25/01/2026 21:00,
1769256111,2026-01-24 08:42:52,RACHA,"[2, 3, 5, 6, 10, 11, 14, 15, 18, 20]",10315,AUDITADO,3,0.0,8,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 15:00,
1769240087,2026-01-24 04:16:28,LOTO4,"[3, 16, 17, 21]",11582,AUDITADO,0,0.0,4,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 14:00,
1769256072,2026-01-24 08:42:52,RACHA,"[2, 6, 7, 9, 10, 11, 13, 14, 15, 18]",10315,AUDITADO,5,15.0,8,forense_biometrico_v1,NORMAL,24/01/2026 15:00,
1769247951,2026-01-24 06:40:48,LOTO,"[8, 21, 27, 29, 37, 39]",5378,AUDITADO,1,0.83,6,markov_chain_v1,NORMAL,25/01/2026 21:00,
1769240452,2026-01-24 04:39:11,LOTO,"[5, 6, 20, 24, 29, 41]",5378,AUDITADO,0,0.0,4,gaussiano_inteligente_v1,NORMAL,25/01/2026 21:00,
1769251634,2026-01-24 07:43:52,LOTO,"[7, 11, 19, 20, 30, 34]",5378,AUDITADO,0,0.0,7,delta_dna_v1,NORMAL,25/01/2026 21:00,
1769241490,2026-01-24 04:39:11,RACHA,"[1, 2, 4, 9, 10, 14, 15, 18, 19, 20]",10315,AUDITADO,5,15.0,4,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 15:00,
1769244587,2026-01-24 05:48:06,LOTO,"[5, 22, 26, 31, 34, 35]",5378,AUDITADO,1,0.83,5,gaussiano_inteligente_v1,NORMAL,25/01/2026 21:00,
1769248767,2026-01-24 06:40:48,RACHA,"[1, 2, 3, 6, 7, 11, 12, 14, 15, 18]",10315,AUDITADO,5,15.0,6,oraculo_neural_v3,NORMAL,24/01/2026 15:00,
1769242023,2026-01-24 04:49:24,LOTO,"[3, 10, 19, 20, 23, 32]",5378,AUDITADO,1,0.83,4,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,25/01/2026 21:00,
1769243903,2026-01-24 05:20:54,LOTO,"[2, 5, 11, 18, 28, 30]",5378,AUDITADO,2,1.67,5,oraculo_neural_v4,NORMAL,25/01/2026 21:00,
1769237796,2026-01-24 03:53:14,LOTO,"[16, 19, 24, 25, 29, 40]",5378,AUDITADO,0,0.0,3,delta_dna_v1,NORMAL,25/01/2026 21:00,
1769248348,2026-01-24 06:40:48,LOTO4,"[6, 7, 9, 17]",11582,AUDITADO,2,20.0,6,forense_biometrico_v1,NORMAL,24/01/2026 14:00,
1769248777,2026-01-24 06:40:48,RACHA,"[1, 2, 6, 9, 10, 13, 14, 16, 18, 20]",10315,AUDITADO,6,30.0,6,oraculo_neural_v4,NORMAL,24/01/2026 15:00,
1769247850,2026-01-24 06:40:48,LOTO,"[5, 18, 25, 30, 31, 36]",5378,AUDITADO,1,0.83,6,delta_dna_v1,NORMAL,25/01/2026 21:00,
1769237897,2026-01-24 03:53:14,LOTO,"[8, 21, 27, 29, 37, 39]",5378,AUDITADO,1,0.83,3,markov_chain_v1,NORMAL,25/01/2026 21:00,
1769244789,2026-01-24 05:48:06,LOTO,"[8, 21, 27, 29, 37, 39]",5378,AUDITADO,1,0.83,5,markov_chain_v1,NORMAL,25/01/2026 21:00,
1769240047,2026-01-24 04:16:28,LOTO,"[8, 22, 23, 30, 37, 41]",5378,AUDITADO,2,10.0,4,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,25/01/2026 21:00,
1769241664,2026-01-24 04:49:24,LOTO4,"[1, 13, 14, 19]",11582,AUDITADO,1,0.0,4,forense_biometrico_v1,NORMAL,24/01/2026 14:00,
1769239089,2026-01-24 04:16:28,LOTO,"[7, 11, 16, 20, 40, 41]",5378,AUDITADO,0,0.0,4,gaussiano_inteligente_v1,NORMAL,25/01/2026 21:00,
1769238643,2026-01-24 03:53:14,LOTO,"[2, 5, 11, 18, 28, 30]",5378,AUDITADO,2,1.67,3,oraculo_neural_v4,NORMAL,25/01/2026 21:00,
1769255275,2026-01-24 08:42:52,LOTO,"[8, 21, 27, 29, 37, 39]",5378,AUDITADO,1,0.83,8,markov_chain_v1,NORMAL,25/01/2026 21:00,
1769242955,2026-01-24 05:20:54,LOTO,"[7, 8, 20, 22, 29, 31]",5378,AUDITADO,0,0.0,5,gaussiano_inteligente_v1,NORMAL,25/01/2026 21:00,
1769243893,2026-01-24 05:20:54,LOTO,"[5, 16, 26, 28, 29, 37]",5378,AUDITADO,3,15.0,5,oraculo_neural_v3,NORMAL,25/01/2026 21:00,
1769245625,2026-01-24 05:48:06,RACHA,"[1, 2, 5, 6, 9, 13, 16, 17, 19, 20]",10315,AUDITADO,6,30.0,5,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 15:00,
1769241430,2026-01-24 04:39:11,LOTO4,"[1, 7, 12, 13]",11582,AUDITADO,0,0.0,4,oraculo_neural_v3,NORMAL,24/01/2026 14:00,
1769239291,2026-01-24 04:16:28,LOTO,"[8, 21, 27, 29, 37, 39]",5378,AUDITADO,1,0.83,4,markov_chain_v1,NORMAL,25/01/2026 21:00,
1769253441,2026-01-24 08:13:59,LOTO,"[6, 16, 22, 23, 29, 37]",5378,AUDITADO,2,10.0,8,delta_dna_v1,NORMAL,25/01/2026 21:00,
1769241267,2026-01-24 04:49:24,LOTO,"[8, 21, 27, 29, 37, 39]",5378,AUDITADO,1,0.83,4,markov_chain_v1,NORMAL,25/01/2026 21:00,
1769242013,2026-01-24 04:49:24,LOTO,"[2, 5, 11, 18, 28, 30]",5378,AUDITADO,2,1.67,4,oraculo_neural_v4,NORMAL,25/01/2026 21:00,
1769256061,2026-01-24 08:42:52,LOTO4,"[1, 9, 15, 23]",11582,AUDITADO,2,20.0,8,oraculo_neural_v4,NORMAL,24/01/2026 14:00,
1769243993,2026-01-24 05:20:54,RACHA,"[1, 2, 8, 9, 11, 13, 16, 17, 18, 20]",10315,AUDITADO,5,15.0,5,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,24/01/2026 15:00,
1769241400,2026-01-24 04:39:11,LOTO,"[2, 5, 11, 18, 28, 30]",5378,AUDITADO,2,1.67,4,oraculo_neural_v4,NORMAL,25/01/2026 21:00,
1769253143,2026-01-24 07:54:14,LOTO4,"[1, 9, 15, 23]",11582,AUDITADO,2,20.0,7,oraculo_neural_v4,NORMAL,24/01/2026 14:00,
1769238694,2026-01-24 03:53:14,RACHA,"[3, 5, 6, 10, 11, 12, 14, 15, 19, 20]",10315,AUDITADO,3,0.0,3,forense_biometrico_v1,NORMAL,24/01/2026 15:00,
1769246401,2026-01-24 06:16:39,LOTO,"[8, 13, 14, 20, 25, 29]",5378,AUDITADO,0,0.0,6,delta_dna_v1,NORMAL,25/01/2026 21:00,
1769242053,2026-01-24 04:49:24,LOTO4,"[1, 9, 15, 23]",11582,AUDITADO,2,20.0,4,oraculo_neural_v4,NORMAL,24/01/2026 14:00,
1769254212,2026-01-24 08:30:12,LOTO,"[3, 20, 23, 28, 37, 38]",5378,AUDITADO,3,15.0,8,forense_biometrico_v1,NORMAL,25/01/2026 21:00,
1769256610,2026-01-24 08:51:21,RACHA,"[1, 2, 6, 9, 10, 13, 14, 16, 18, 20]",10315,AUDITADO,6,30.0,8,oraculo_neural_v4,NORMAL,24/01/2026 15:00,
1769256530,2026-01-24 08:51:21,LOTO,"[2, 5, 11, 18, 28, 30]",5378,AUDITADO,2,1.67,8,oraculo_neural_v4,NORMAL,25/01/2026 21:00,
1769254278,2026-01-24 08:13:59,LOTO,"[3, 16, 19, 30, 31, 40]",5378,AUDITADO,0,0.0,8,oraculo_neural_v3,NORMAL,25/01/2026 21:00,
