sorteo,fecha,dia_semana,hora,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,pos1,pos2,pos3,pos4,pos5,pos6,pos7,pos8,pos9,pos10,ACIERTO_10_GANADORES,ACIERTO_10_MONTO,ACIERTO_0_GANADORES,ACIERTO_0_MONTO,ACIERTO_9_GANADORES,ACIERTO_9_MONTO,ACIERTO_1_GANADORES,ACIERTO_1_MONTO,ACIERTO_8_GANADORES,ACIERTO_8_MONTO,ACIERTO_2_GANADORES,ACIERTO_2_MONTO,ACIERTO_7_GANADORES,ACIERTO_7_MONTO,ACIERTO_3_GANADORES,ACIERTO_3_MONTO
4261,2017-10-11 15:00:00,Wednesday,15,1,4,7,9,10,11,15,16,18,20,20,7,18,1,11,4,10,16,9,15,0,0,0,0,14,21000,2,600,92,46000,0,0,0,0,9,13500
4262,2017-10-11 22:00:00,Wednesday,22,3,4,6,7,8,12,13,14,15,19,19,3,6,13,15,12,7,8,4,14,0,0,0,0,6,9000,2,600,71,35500,0,0,0,0,12,18000
4263,2017-10-12 15:00:00,Thursday,15,2,6,7,8,9,11,13,17,18,20,13,18,7,8,9,6,2,20,17,11,0,0,1,30000,15,22500,2,600,82,41000,0,0,0,0,7,10500
4264,2017-10-12 22:00:00,Thursday,22,1,2,3,4,5,11,15,17,18,20,4,20,2,15,17,5,18,11,1,3,0,0,1,30000,19,28500,1,300,170,85000,0,0,0,0,10,15000
4265,2017-10-13 15:00:00,Friday,15,2,4,5,10,11,12,13,17,18,19,11,13,5,18,17,12,19,10,4,2,0,0,1,30000,18,27000,0,0,127,63500,0,0,0,0,14,21000
4266,2017-10-13 22:00:00,Friday,22,1,4,5,9,11,12,15,16,17,20,12,15,11,17,4,1,5,9,20,16,0,0,2,60000,20,30000,1,300,116,58000,0,0,1,30000,12,18000
4267,2017-10-14 15:00:00,Saturday,15,1,3,5,6,7,9,13,14,15,16,16,7,14,15,13,9,5,1,3,6,0,0,1,30000,20,30000,0,0,108,54000,0,0,3,90000,19,28500
4268,2017-10-14 22:00:00,Saturday,22,1,2,3,5,6,7,8,11,17,18,17,2,11,18,5,6,7,1,3,8,0,0,1,30000,14,21000,1,300,85,42500,0,0,1,30000,7,10500
4269,2017-10-15 15:00:00,Sunday,15,2,3,4,6,8,9,13,15,16,17,9,17,15,3,4,2,13,6,8,16,0,0,0,0,11,16500,4,1200,115,57500,0,0,0,0,24,36000
4270,2017-10-15 22:00:00,Sunday,22,1,3,4,9,10,13,14,17,19,20,3,17,9,1,20,14,19,4,10,13,0,0,1,30000,14,21000,1,300,85,42500,0,0,1,30000,8,12000
4271,2017-10-16 15:00:00,Monday,15,1,3,4,7,8,10,11,17,18,19,19,7,18,4,1,8,17,3,10,11,0,0,1,30000,15,22500,1,300,108,54000,0,0,0,0,12,18000
4272,2017-10-16 22:00:00,Monday,22,1,4,9,12,13,14,15,16,19,20,4,20,16,9,1,12,13,14,19,15,0,0,0,0,11,16500,1,300,96,48000,0,0,2,60000,15,22500
4273,2017-10-17 15:00:00,Tuesday,15,1,5,6,10,11,12,14,16,17,19,1,19,6,16,10,17,12,14,5,11,0,0,1,30000,7,10500,2,600,83,41500,0,0,1,30000,15,22500
4274,2017-10-17 22:00:00,Tuesday,22,6,7,10,12,13,15,17,18,19,20,15,19,6,10,7,13,18,17,12,20,0,0,1,30000,18,27000,4,1200,109,54500,0,0,0,0,17,25500
4275,2017-10-18 15:00:00,Wednesday,15,1,2,4,7,9,10,11,12,13,18,2,13,4,9,10,12,7,11,18,1,0,0,1,30000,16,24000,12,3600,89,44500,0,0,1,30000,13,19500
4276,2017-10-18 22:00:00,Wednesday,22,1,2,4,6,9,10,15,16,17,20,4,17,15,10,16,9,1,2,6,20,0,0,0,0,11,16500,1,300,88,44000,0,0,2,60000,16,24000
4277,2017-10-19 15:00:00,Thursday,15,1,3,5,6,9,11,12,15,16,18,11,15,1,5,6,18,12,9,3,16,0,0,2,60000,16,24000,15,4500,95,47500,0,0,1,30000,19,28500
4278,2017-10-19 22:00:00,Thursday,22,2,3,4,5,9,12,13,16,18,19,2,5,19,18,4,9,12,13,3,16,0,0,1,30000,19,28500,0,0,104,52000,0,0,0,0,18,27000
4279,2017-10-20 15:00:00,Friday,15,1,3,4,6,7,9,12,13,14,17,6,7,12,1,3,14,17,9,13,4,0,0,2,60000,9,13500,2,600,105,52500,0,0,3,90000,12,18000
4280,2017-10-20 22:00:00,Friday,22,4,5,8,9,10,11,15,16,17,19,5,19,4,17,8,9,15,10,11,16,0,0,0,0,15,22500,3,900,87,43500,0,0,0,0,13,19500
4281,2017-10-21 15:00:00,Saturday,15,1,4,6,8,9,10,11,15,17,20,15,20,17,10,9,1,8,6,11,4,0,0,2,60000,14,21000,1,300,96,48000,0,0,0,0,13,19500
4282,2017-10-21 22:00:00,Saturday,22,1,2,3,4,10,11,14,15,17,19,11,15,14,1,17,19,10,4,2,3,0,0,0,0,8,12000,2,600,61,30500,0,0,1,30000,10,15000
4283,2017-10-22 15:00:00,Sunday,15,2,6,7,12,13,15,16,17,18,19,6,18,19,2,12,16,15,13,7,17,0,0,0,0,10,15000,5,1500,90,45000,0,0,1,30000,14,21000
4284,2017-10-22 22:00:00,Sunday,22,1,2,3,5,12,13,14,16,17,18,12,1,13,18,16,5,2,3,14,17,0,0,0,0,14,21000,2,600,76,38000,0,0,0,0,3,4500
4285,2017-10-23 15:00:00,Monday,15,1,2,4,6,7,8,11,12,18,19,18,8,4,6,7,1,12,19,2,11,0,0,1,30000,8,12000,29,8700,88,44000,0,0,0,0,17,25500
4286,2017-10-23 22:00:00,Monday,22,2,8,10,11,12,13,14,18,19,20,11,18,8,20,2,10,13,14,19,12,0,0,0,0,9,13500,4,1200,85,42500,0,0,0,0,7,10500
4287,2017-10-24 15:00:00,Tuesday,15,1,6,8,10,12,13,16,17,18,20,13,8,12,18,20,1,17,6,16,10,0,0,1,30000,5,7500,7,2100,93,46500,0,0,1,30000,18,27000
4288,2017-10-24 22:00:00,Tuesday,22,1,2,4,9,11,13,15,16,18,20,1,16,15,4,9,2,20,13,18,11,0,0,1,30000,18,27000,2,600,112,56000,0,0,0,0,19,28500
4289,2017-10-25 15:00:00,Wednesday,15,1,2,4,5,8,9,10,13,14,20,10,20,2,1,14,9,5,8,13,4,0,0,2,60000,13,19500,1,300,88,44000,0,0,1,30000,6,9000
4290,2017-10-25 22:00:00,Wednesday,22,4,6,7,11,12,14,16,17,19,20,20,17,11,12,19,14,6,16,7,4,0,0,0,0,5,7500,6,1800,77,38500,0,0,0,0,10,15000
4291,2017-10-26 15:00:00,Thursday,15,1,4,6,7,9,11,14,16,18,20,16,1,7,11,14,4,6,20,9,18,0,0,0,0,15,22500,1,300,86,43000,0,0,0,0,19,28500
4292,2017-10-26 22:00:00,Thursday,22,4,5,10,12,13,15,16,17,18,19,12,10,15,13,5,17,4,18,16,19,0,0,1,30000,17,25500,2,600,108,54000,0,0,0,0,16,24000
4293,2017-10-27 15:00:00,Friday,15,2,3,4,5,7,8,12,13,14,15,5,13,14,3,7,8,4,15,2,12,0,0,1,30000,15,22500,2,600,68,34000,0,0,2,60000,9,13500
4294,2017-10-27 22:00:00,Friday,22,2,3,7,8,9,12,13,15,16,17,15,9,7,2,16,12,3,13,8,17,0,0,0,0,5,7500,2,600,60,30000,0,0,0,0,7,10500
4295,2017-10-28 15:00:00,Saturday,15,6,9,10,12,13,15,16,17,19,20,19,10,20,15,13,12,6,9,16,17,0,0,0,0,12,18000,4,1200,83,41500,0,0,1,30000,11,16500
4296,2017-10-28 22:00:00,Saturday,22,2,7,10,11,12,13,16,17,18,19,12,17,16,19,18,13,2,7,10,11,0,0,0,0,8,12000,3,900,74,37000,0,0,1,30000,18,27000
4297,2017-10-29 15:00:00,Sunday,15,4,5,7,9,10,14,15,16,17,20,7,16,17,9,20,10,14,5,15,4,0,0,0,0,12,18000,1,300,90,45000,0,0,0,0,9,13500
4298,2017-10-29 22:00:00,Sunday,22,2,5,8,9,10,11,17,18,19,20,5,19,18,20,17,9,10,11,2,8,0,0,1,30000,8,12000,2,600,77,38500,0,0,1,30000,8,12000
4299,2017-10-30 15:00:00,Monday,15,1,4,8,9,10,11,14,17,19,20,4,10,8,20,19,17,11,9,14,1,0,0,0,0,15,22500,3,900,86,43000,0,0,0,0,14,21000
4300,2017-10-30 22:00:00,Monday,22,5,6,9,10,13,14,15,16,17,18,6,10,13,14,15,18,16,9,5,17,0,0,1,30000,11,16500,3,900,64,32000,0,0,0,0,11,16500
4301,2017-10-31 15:00:00,Tuesday,15,6,7,8,9,10,11,14,15,16,18,16,11,18,10,8,6,15,14,9,7,0,0,0,0,14,21000,5,1500,80,40000,0,0,0,0,13,19500
4302,2017-10-31 22:00:00,Tuesday,22,4,5,6,7,8,10,15,17,19,20,10,6,19,17,15,20,5,4,7,8,0,0,1,30000,15,22500,4,1200,110,55000,0,0,0,0,23,34500
4303,2017-11-01 15:00:00,Wednesday,15,2,4,6,8,11,12,14,16,18,20,12,16,2,4,6,11,8,14,18,20,0,0,3,90000,13,19500,2,600,64,32000,0,0,3,90000,20,30000
4304,2017-11-01 22:00:00,Wednesday,22,3,6,8,11,13,14,15,16,18,20,8,18,6,16,20,11,13,3,15,14,0,0,0,0,5,7500,5,1500,64,32000,0,0,0,0,8,12000
4305,2017-11-02 15:00:00,Thursday,15,2,4,6,7,9,11,12,14,16,20,2,16,6,20,9,4,12,14,7,11,0,0,2,60000,15,22500,2,600,94,47000,0,0,2,60000,22,33000
4306,2017-11-02 22:00:00,Thursday,22,4,6,8,9,12,13,15,16,19,20,16,20,4,13,8,6,19,12,15,9,0,0,2,60000,22,33000,12,3600,100,50000,0,0,2,60000,16,24000
4307,2017-11-03 15:00:00,Friday,15,2,5,7,8,10,15,16,17,19,20,10,7,15,16,8,5,20,19,2,17,0,0,0,0,13,19500,2,600,85,42500,0,0,0,0,18,27000
4308,2017-11-03 22:00:00,Friday,22,1,4,6,9,10,11,14,15,17,18,11,18,15,17,14,10,6,4,9,1,0,0,0,0,7,10500,1,300,89,44500,0,0,0,0,13,19500
4309,2017-11-04 15:00:00,Saturday,15,1,3,5,6,7,10,15,18,19,20,3,10,20,6,1,15,7,19,5,18,0,0,0,0,17,25500,5,1500,101,50500,0,0,0,0,7,10500
4310,2017-11-04 22:00:00,Saturday,22,2,3,5,7,10,13,14,16,17,20,13,3,7,5,17,20,16,14,10,2,0,0,0,0,13,19500,4,1200,103,51500,0,0,0,0,13,19500
4311,2017-11-05 15:00:00,Sunday,15,1,5,6,10,11,12,13,14,17,20,14,6,12,1,10,11,20,5,13,17,0,0,0,0,8,12000,1,300,104,52000,0,0,0,0,10,15000
4312,2017-11-05 22:00:00,Sunday,22,1,5,6,7,11,13,15,16,19,20,5,20,15,19,16,6,1,7,11,13,0,0,1,30000,12,18000,0,0,72,36000,0,0,0,0,14,21000
4313,2017-11-06 15:00:00,Monday,15,2,3,4,12,15,16,17,18,19,20,4,18,20,3,19,16,2,12,15,17,0,0,1,30000,12,18000,2,600,72,36000,0,0,1,30000,10,15000
4314,2017-11-06 22:00:00,Monday,22,3,6,9,10,12,14,15,17,19,20,14,3,12,19,9,6,10,20,15,17,0,0,1,30000,17,25500,6,1800,82,41000,0,0,1,30000,20,30000
4315,2017-11-07 15:00:00,Tuesday,15,2,5,6,7,8,9,11,13,17,20,7,17,9,5,13,6,20,11,8,2,0,0,1,30000,17,25500,3,900,99,49500,0,0,0,0,12,18000
4316,2017-11-07 22:00:00,Tuesday,22,1,4,6,8,12,13,16,18,19,20,6,13,19,16,8,12,4,20,1,18,0,0,1,30000,21,31500,2,600,107,53500,0,0,1,30000,19,28500
4317,2017-11-08 15:00:00,Wednesday,15,5,7,8,9,10,11,13,15,19,20,20,13,5,11,15,19,9,10,7,8,0,0,1,30000,14,21000,6,1800,104,52000,0,0,1,30000,13,19500
4318,2017-11-08 22:00:00,Wednesday,22,1,2,5,6,7,8,13,17,18,20,13,20,18,7,8,17,6,5,1,2,0,0,0,0,14,21000,1,300,91,45500,0,0,2,60000,7,10500
4319,2017-11-09 15:00:00,Thursday,15,3,6,7,10,11,12,15,17,19,20,10,6,12,11,3,15,7,20,19,17,0,0,0,0,12,18000,2,600,89,44500,0,0,0,0,14,21000
4320,2017-11-09 22:00:00,Thursday,22,2,5,7,10,12,14,15,17,18,20,15,20,2,14,5,7,17,10,18,12,0,0,1,30000,20,30000,3,900,104,52000,0,0,2,60000,23,34500
4321,2017-11-10 15:00:00,Friday,15,1,2,3,4,10,13,16,18,19,20,20,3,10,4,18,16,19,1,2,13,0,0,0,0,14,21000,5,1500,88,44000,0,0,0,0,12,18000
4322,2017-11-10 22:00:00,Friday,22,1,5,6,7,9,11,13,14,19,20,1,13,9,6,19,11,14,7,20,5,0,0,2,60000,15,22500,1,300,101,50500,0,0,2,60000,15,22500
4323,2017-11-11 15:00:00,Saturday,15,1,5,7,10,12,13,14,15,17,18,12,17,5,10,13,15,18,7,1,14,0,0,1,30000,14,21000,3,900,101,50500,0,0,1,30000,12,18000
4324,2017-11-11 22:00:00,Saturday,22,1,3,5,8,9,10,12,15,16,17,16,1,17,15,10,12,3,9,5,8,0,0,1,30000,9,13500,3,900,100,50000,0,0,0,0,11,16500
4325,2017-11-12 15:00:00,Sunday,15,1,3,4,6,7,8,9,11,13,17,9,6,4,3,8,7,11,17,1,13,0,0,0,0,16,24000,3,900,117,58500,0,0,0,0,21,31500
4326,2017-11-12 22:00:00,Sunday,22,2,3,6,9,10,11,12,13,15,18,6,3,13,10,11,15,18,2,9,12,0,0,0,0,10,15000,2,600,68,34000,0,0,1,30000,6,9000
4327,2017-11-13 15:00:00,Monday,15,2,4,5,6,10,11,12,13,17,19,5,12,13,11,6,10,17,2,19,4,0,0,1,30000,8,12000,1,300,78,39000,0,0,1,30000,11,16500
4328,2017-11-13 22:00:00,Monday,22,1,2,4,5,9,10,15,17,18,20,2,15,10,5,4,18,20,17,9,1,0,0,0,0,13,19500,5,1500,81,40500,0,0,0,0,9,13500
4329,2017-11-14 15:00:00,Tuesday,15,1,4,5,10,12,13,14,17,18,20,13,4,10,20,1,18,17,5,14,12,0,0,2,60000,10,15000,6,1800,76,38000,0,0,0,0,10,15000
4330,2017-11-14 22:00:00,Tuesday,22,1,2,3,5,10,12,14,15,16,18,10,14,1,16,2,15,18,12,3,5,0,0,0,0,13,19500,3,900,106,53000,0,0,0,0,14,21000
4331,2017-11-15 15:00:00,Wednesday,15,1,3,7,9,11,12,17,18,19,20,12,17,3,9,19,18,1,7,11,20,0,0,0,0,18,27000,3,900,85,42500,0,0,0,0,13,19500
4332,2017-11-15 22:00:00,Wednesday,22,1,3,4,5,8,10,11,14,16,18,10,16,3,18,5,11,8,1,4,14,0,0,1,30000,10,15000,2,600,86,43000,0,0,2,60000,12,18000
4333,2017-11-16 15:00:00,Thursday,15,2,3,4,6,8,11,13,16,17,18,2,18,8,13,11,4,3,17,6,16,0,0,0,0,9,13500,0,0,142,71000,0,0,0,0,15,22500
4334,2017-11-16 22:00:00,Thursday,22,2,3,5,10,12,13,15,16,17,19,19,17,15,10,5,2,13,16,3,12,0,0,0,0,18,27000,1,300,101,50500,0,0,1,30000,10,15000
4335,2017-11-17 15:00:00,Friday,15,4,6,9,10,11,14,15,17,19,20,14,17,19,4,15,10,9,11,20,6,0,0,3,90000,8,12000,7,2100,87,43500,0,0,0,0,18,27000
4336,2017-11-17 22:00:00,Friday,22,2,8,10,12,13,14,16,17,18,20,2,17,13,10,8,20,12,14,16,18,0,0,0,0,14,21000,3,900,107,53500,0,0,0,0,22,33000
4337,2017-11-18 15:00:00,Saturday,15,5,7,8,9,10,14,15,16,18,20,20,5,16,18,7,14,9,15,10,8,0,0,0,0,10,15000,2,600,115,57500,0,0,1,30000,14,21000
4338,2017-11-18 22:00:00,Saturday,22,1,2,3,4,6,9,14,16,18,19,19,14,9,2,4,16,3,1,6,18,0,0,0,0,8,12000,2,600,76,38000,0,0,1,30000,11,16500
4339,2017-11-19 15:00:00,Sunday,15,3,4,5,7,8,10,11,15,18,19,8,15,5,10,4,18,7,19,11,3,0,0,1,30000,13,19500,1,300,98,49000,0,0,1,30000,12,18000
4340,2017-11-19 22:00:00,Sunday,22,1,2,4,8,11,12,14,16,19,20,2,20,19,16,12,1,4,11,8,14,0,0,0,0,9,13500,0,0,55,27500,0,0,0,0,16,24000
4341,2017-11-20 15:00:00,Monday,15,2,3,4,5,6,7,9,10,18,19,9,10,7,6,3,18,2,4,19,5,0,0,0,0,13,19500,2,600,92,46000,0,0,1,30000,9,13500
4342,2017-11-20 22:00:00,Monday,22,4,5,9,10,11,12,13,14,18,19,18,14,11,5,9,10,13,19,12,4,0,0,1,30000,10,15000,2,600,79,39500,0,0,0,0,11,16500
4343,2017-11-21 15:00:00,Tuesday,15,4,5,10,12,13,14,16,17,18,20,20,13,18,17,16,5,4,12,14,10,0,0,0,0,19,28500,3,900,82,41000,0,0,4,120000,17,25500
4344,2017-11-21 22:00:00,Tuesday,22,1,3,5,6,7,8,11,15,16,20,20,15,8,1,3,6,7,11,5,16,0,0,1,30000,23,34500,1,300,130,65000,0,0,0,0,18,27000
4345,2017-11-22 15:00:00,Wednesday,15,1,2,7,8,9,13,14,16,18,19,8,7,14,2,9,18,13,16,19,1,0,0,0,0,8,12000,0,0,77,38500,0,0,0,0,7,10500
4346,2017-11-22 22:00:00,Wednesday,22,3,4,5,6,8,13,14,16,18,20,6,18,4,5,3,14,8,16,20,13,0,0,0,0,10,15000,1,300,81,40500,0,0,0,0,20,30000
4347,2017-11-23 15:00:00,Thursday,15,2,3,4,6,8,9,12,13,14,15,4,14,9,6,13,3,12,2,8,15,0,0,1,30000,13,19500,4,1200,86,43000,0,0,4,120000,15,22500
4348,2017-11-23 22:00:00,Thursday,22,1,6,7,11,12,13,14,15,17,18,7,13,17,1,15,14,12,18,11,6,0,0,0,0,14,21000,3,900,92,46000,0,0,0,0,12,18000
4349,2017-11-24 15:00:00,Friday,15,1,3,4,5,7,10,13,14,17,18,17,3,4,18,1,7,10,5,14,13,0,0,3,90000,17,25500,4,1200,105,52500,0,0,1,30000,11,16500
4350,2017-11-24 22:00:00,Friday,22,2,3,8,10,13,15,17,18,19,20,18,13,15,8,10,2,20,3,17,19,0,0,1,30000,20,30000,4,1200,98,49000,0,0,0,0,14,21000
4351,2017-11-25 15:00:00,Saturday,15,2,3,4,6,7,9,14,15,17,18,6,3,9,2,15,14,18,4,17,7,0,0,0,0,9,13500,1,300,79,39500,0,0,1,30000,10,15000
4352,2017-11-25 22:00:00,Saturday,22,1,6,7,8,11,12,13,14,19,20,7,6,14,20,1,19,13,12,8,11,0,0,2,60000,8,12000,3,900,64,32000,0,0,1,30000,7,10500
4353,2017-11-26 15:00:00,Sunday,15,1,2,3,9,11,12,13,16,18,19,18,11,3,16,12,19,9,2,1,13,0,0,1,30000,12,18000,1,300,84,42000,0,0,2,60000,20,30000
4354,2017-11-26 22:00:00,Sunday,22,2,3,4,8,11,14,15,17,18,19,4,8,14,3,2,17,11,19,18,15,0,0,0,0,11,16500,3,900,63,31500,0,0,0,0,11,16500
4355,2017-11-27 15:00:00,Monday,15,2,6,7,10,11,13,15,17,19,20,20,19,15,10,13,7,6,17,2,11,0,0,1,30000,6,9000,2,600,89,44500,0,0,0,0,10,15000
4356,2017-11-27 22:00:00,Monday,22,1,2,5,8,11,15,16,17,18,20,15,1,16,5,8,2,20,18,11,17,0,0,0,0,8,12000,3,900,76,38000,0,0,2,60000,9,13500
4357,2017-11-28 15:00:00,Tuesday,15,1,2,4,6,7,10,12,13,14,16,10,16,13,4,7,1,2,12,6,14,0,0,1,30000,8,12000,1,300,111,55500,0,0,1,30000,9,13500
4358,2017-11-28 22:00:00,Tuesday,22,1,2,3,4,7,8,13,16,18,19,3,1,19,13,2,4,16,7,18,8,0,0,2,60000,9,13500,2,600,91,45500,0,0,0,0,9,13500
4359,2017-11-29 15:00:00,Wednesday,15,2,4,7,9,10,12,13,16,17,19,10,19,17,12,9,16,7,4,13,2,0,0,3,90000,12,18000,4,1200,73,36500,0,0,0,0,12,18000
4360,2017-11-29 22:00:00,Wednesday,22,2,5,8,9,12,13,14,16,17,19,16,5,17,13,8,2,14,12,19,9,0,0,1,30000,9,13500,0,0,83,41500,0,0,0,0,13,19500
4361,2017-11-30 15:00:00,Thursday,15,1,2,3,4,7,9,10,12,15,16,12,15,10,9,3,7,1,16,2,4,0,0,0,0,12,18000,7,2100,104,52000,0,0,1,30000,12,18000
4362,2017-11-30 22:00:00,Thursday,22,1,3,4,7,10,11,16,17,19,20,17,11,1,7,16,20,19,10,4,3,0,0,0,0,18,27000,1,300,97,48500,0,0,0,0,14,21000
4363,2017-12-01 15:00:00,Friday,15,3,4,7,11,13,14,15,17,19,20,13,4,20,7,19,3,15,17,11,14,0,0,1,30000,13,19500,2,600,101,50500,0,0,0,0,11,16500
4364,2017-12-01 22:00:00,Friday,22,2,4,6,10,11,13,14,17,19,20,17,20,13,19,10,11,6,14,4,2,0,0,1,30000,17,25500,1,300,89,44500,0,0,1,30000,18,27000
4365,2017-12-02 15:00:00,Saturday,15,1,2,4,12,14,16,17,18,19,20,4,14,16,19,2,20,18,12,17,1,0,0,0,0,19,28500,3,900,97,48500,0,0,1,30000,21,31500
4366,2017-12-02 22:00:00,Saturday,22,1,3,5,9,10,11,17,18,19,20,9,10,18,20,19,17,1,11,3,5,0,0,0,0,16,24000,3,900,103,51500,0,0,0,0,9,13500
4367,2017-12-03 15:00:00,Sunday,15,3,8,9,10,11,15,16,17,19,20,17,8,16,10,11,15,19,9,3,20,0,0,1,30000,15,22500,1,300,99,49500,0,0,0,0,12,18000
4368,2017-12-03 22:00:00,Sunday,22,2,3,4,8,9,10,11,13,17,19,17,11,8,9,19,13,4,2,3,10,0,0,1,30000,10,15000,4,1200,79,39500,0,0,0,0,9,13500
4369,2017-12-04 15:00:00,Monday,15,2,4,6,8,10,11,13,14,17,20,10,8,20,11,14,17,6,4,2,13,0,0,0,0,18,27000,18,5400,73,36500,0,0,2,60000,18,27000
4370,2017-12-04 22:00:00,Monday,22,1,2,5,6,14,16,17,18,19,20,2,14,17,5,16,20,18,1,19,6,0,0,0,0,9,13500,2,600,88,44000,0,0,1,30000,15,22500
4371,2017-12-05 15:00:00,Tuesday,15,2,3,6,8,9,10,11,16,17,20,6,16,11,17,20,2,10,3,8,9,0,0,0,0,13,19500,7,2100,79,39500,0,0,1,30000,15,22500
4372,2017-12-05 22:00:00,Tuesday,22,3,4,9,11,12,14,15,16,17,19,3,4,19,16,17,14,15,11,9,12,0,0,0,0,8,12000,3,900,107,53500,0,0,0,0,20,30000
4373,2017-12-06 15:00:00,Wednesday,15,4,5,6,10,11,13,14,15,16,20,16,11,15,6,20,13,10,14,4,5,0,0,0,0,6,9000,0,0,68,34000,0,0,0,0,8,12000
4374,2017-12-06 22:00:00,Wednesday,22,1,2,4,6,7,11,13,17,18,20,7,6,1,4,17,20,11,18,2,13,0,0,0,0,8,12000,0,0,99,49500,0,0,1,30000,10,15000
4375,2017-12-07 15:00:00,Thursday,15,1,7,9,10,11,12,16,17,18,19,9,7,18,12,11,16,1,10,17,19,0,0,0,0,8,12000,5,1500,78,39000,0,0,0,0,8,12000
4376,2017-12-07 22:00:00,Thursday,22,1,2,5,6,7,9,10,11,15,18,15,5,18,6,9,2,7,1,11,10,0,0,0,0,20,30000,1,300,99,49500,0,0,0,0,12,18000
4377,2017-12-08 15:00:00,Friday,15,1,2,5,8,13,14,16,17,18,19,8,19,2,18,17,14,13,16,1,5,0,0,0,0,9,13500,0,0,67,33500,0,0,0,0,10,15000
4378,2017-12-08 22:00:00,Friday,22,1,2,3,5,6,7,9,10,16,18,9,16,18,6,3,1,2,5,10,7,0,0,2,60000,8,12000,3,900,53,26500,0,0,0,0,7,10500
4379,2017-12-09 15:00:00,Saturday,15,2,3,5,7,10,12,13,14,18,19,19,12,2,13,3,10,14,7,18,5,0,0,1,30000,14,21000,10,3000,113,56500,0,0,2,60000,9,13500
4380,2017-12-09 22:00:00,Saturday,22,1,3,4,6,10,11,12,13,18,19,6,18,4,3,11,10,13,1,12,19,0,0,0,0,8,12000,1,300,75,37500,0,0,2,60000,3,4500
4381,2017-12-10 15:00:00,Sunday,15,2,3,5,7,8,10,14,15,18,20,5,3,10,8,14,15,7,2,18,20,0,0,0,0,14,21000,0,0,94,47000,0,0,2,60000,13,19500
4382,2017-12-10 22:00:00,Sunday,22,2,3,4,6,7,12,13,14,15,20,20,15,4,12,3,7,14,13,2,6,0,0,0,0,7,10500,0,0,65,32500,0,0,0,0,10,15000
4383,2017-12-11 15:00:00,Monday,15,1,3,5,6,7,10,11,13,14,19,7,11,5,14,10,19,6,3,13,1,0,0,0,0,21,31500,27,8100,97,48500,0,0,1,30000,13,19500
4384,2017-12-11 22:00:00,Monday,22,1,2,3,6,7,10,12,13,15,19,1,19,12,13,10,15,3,6,2,7,0,0,1,30000,20,30000,6,1800,91,45500,0,0,1,30000,11,16500
4385,2017-12-12 15:00:00,Tuesday,15,1,6,7,8,10,11,15,16,18,19,11,8,18,6,19,7,16,1,10,15,0,0,0,0,12,18000,6,1800,70,35000,0,0,0,0,14,21000
4386,2017-12-12 22:00:00,Tuesday,22,2,4,5,8,9,11,14,16,17,19,4,11,9,16,17,8,5,2,19,14,0,0,3,90000,17,25500,2,600,111,55500,1,6000000,6,180000,14,21000
4387,2017-12-13 15:00:00,Wednesday,15,1,3,4,7,10,12,13,16,19,20,13,3,16,10,19,20,7,12,1,4,0,0,1,30000,10,15000,3,900,98,49000,0,0,0,0,13,19500
4388,2017-12-13 22:00:00,Wednesday,22,4,5,7,9,11,12,13,14,16,20,4,12,11,16,9,14,5,13,20,7,0,0,0,0,16,24000,1,300,90,45000,0,0,0,0,10,15000
4389,2017-12-14 15:00:00,Thursday,15,1,4,5,6,10,13,14,15,17,20,13,4,14,20,15,10,5,6,1,17,0,0,0,0,13,19500,18,5400,88,44000,0,0,0,0,8,12000
4390,2017-12-14 22:00:00,Thursday,22,2,4,6,7,8,10,11,15,18,19,8,6,15,18,4,10,11,19,7,2,0,0,0,0,8,12000,3,900,105,52500,0,0,0,0,12,18000
4391,2017-12-15 15:00:00,Friday,15,1,4,5,6,7,8,11,15,16,18,11,6,15,1,8,4,18,7,16,5,0,0,1,30000,12,18000,3,900,92,46000,0,0,1,30000,17,25500
4392,2017-12-15 22:00:00,Friday,22,1,5,6,8,9,11,12,15,19,20,15,5,12,11,8,20,19,6,1,9,0,0,2,60000,17,25500,2,600,79,39500,0,0,0,0,10,15000
4393,2017-12-16 15:00:00,Saturday,15,2,5,10,13,14,15,16,18,19,20,19,16,20,15,14,10,18,2,5,13,0,0,2,60000,8,12000,1,300,105,52500,0,0,1,30000,15,22500
4394,2017-12-16 22:00:00,Saturday,22,1,2,3,7,8,12,13,14,15,19,1,15,12,2,19,8,3,13,14,7,0,0,1,30000,8,12000,1,300,70,35000,0,0,1,30000,3,4500
4395,2017-12-17 15:00:00,Sunday,15,3,4,5,7,9,10,12,13,15,20,12,5,4,10,15,3,20,13,7,9,0,0,1,30000,14,21000,0,0,103,51500,0,0,0,0,10,15000
4396,2017-12-17 22:00:00,Sunday,22,1,7,8,9,10,13,14,16,17,19,1,7,14,16,10,17,9,8,19,13,0,0,1,30000,14,21000,0,0,69,34500,0,0,0,0,10,15000
4397,2017-12-18 15:00:00,Monday,15,2,3,5,6,7,8,9,14,17,20,2,5,7,20,9,3,14,8,17,6,0,0,0,0,16,24000,3,900,72,36000,0,0,0,0,7,10500
